Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Bad_Weather
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,1
129,0.64,Clear,High,Night,Bike,10,3.0,24,0
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,0
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,0
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,0
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,1
65,5.98,Clear,Low,Evening,Car,22,9.0,35,0
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,0
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,1
157,13.61,Clear,Low,,Scooter,12,2.0,43,0
41,2.88,Rainy,,Morning,Car,16,4.0,41,1
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,0
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,1
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,0
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,0
217,6.85,Clear,High,Morning,Bike,16,5.0,48,0
792,11.93,Snowy,High,Morning,Car,7,1.0,75,1
53,18.82,Windy,Low,Morning,Car,5,3.0,77,0
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,0
338,14.22,Rainy,,Evening,Car,25,8.0,84,1
749,18.18,Snowy,High,,Bike,17,3.0,85,1
720,14.75,Clear,Low,Morning,Car,10,7.0,62,0
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,1
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,0
702,1.51,Clear,High,Evening,Bike,26,1.0,44,0
252,8.01,Clear,High,Morning,Bike,8,6.0,48,0
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,1
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,1
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,0
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,0
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,0
863,10.73,Clear,,Afternoon,Bike,7,5.0,57,0
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,0
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,0
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,0
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,0
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,1
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,0
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,0
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,1
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,0
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,1
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,0
566,12.0,Clear,Low,Evening,Car,25,0.0,75,0
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,0
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,1
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,1
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,0
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,0
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,1
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,1
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,0
776,3.42,Clear,Medium,Night,Car,11,9.0,24,0
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,1
428,17.81,Windy,High,Evening,Bike,21,4.0,122,0
455,2.67,Clear,Medium,Night,Car,17,6.0,28,0
367,19.24,Snowy,Low,,Bike,26,1.0,114,1
92,14.41,Rainy,,Night,Bike,16,6.0,85,1
340,2.41,,Medium,Evening,Bike,15,9.0,25,0
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,0
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,1
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,0
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,1
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,1
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,0
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,1
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,0
388,3.96,Clear,Medium,Afternoon,Bike,23,,44,0
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,0
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,1
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,0
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,1
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,0
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,1
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,0
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,0
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,0
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,1
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,1
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,1
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,1
563,3.16,Snowy,Low,Morning,Car,9,,27,1
687,11.65,Windy,Low,Night,Bike,10,3.0,53,0
190,5.22,Snowy,Medium,,Scooter,14,3.0,43,1
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,0
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,1
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,1
682,5.53,Windy,High,Morning,Bike,23,4.0,59,0
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,1
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,0
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,0
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,0
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,1
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,0
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,0
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,0
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,1
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,1
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,1
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,0
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,0
192,18.0,Rainy,High,Night,Car,22,,98,1
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,0
806,14.86,,High,Night,Scooter,15,4.0,91,0
414,11.68,Clear,,Afternoon,Scooter,25,7.0,70,0
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,0
344,8.96,Snowy,,Morning,Car,6,5.0,51,1
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,0
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,0
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,1
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,1
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,0
872,5.78,Clear,High,Morning,Bike,11,5.0,38,0
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,0
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,1
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,0
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,0
331,7.44,Rainy,Low,Evening,Bike,27,,53,1
215,14.39,Rainy,Medium,Morning,Scooter,6,,50,1
467,6.07,,Low,Afternoon,Bike,18,4.0,35,0
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,0
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,0
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,1
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,0
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,0
107,8.5,Clear,High,Evening,Car,13,3.0,54,0
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,1
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,1
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,0
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,1
